uuid,title,opening,type,coding
90b8e6d1-ef61-4837-a681-cca0f8b508b9,Pam Bondi walks back remarks on policing speech - The Washington Post,"“Hate speech” is a term of art perfected by campus bureaucrats to shut down views that progressives dislike, and President Donald Trump was elected and reel...",5,Neutral
6cf34520-369a-481f-8ffe-4b35259295fc,Chicago launches resistance campaign as Trump threatens to send troops,"Illinois Gov. JB Pritzker (D) on Sunday said he is making every effort to stop President Donald Trump “from using the military to invade states,” as the adm...",2,Negative
086d954c-ea33-4b5f-bc23-b918bc599bab,Vance to headline Vegas fundraiser for Trump PAC costing $1 million per head,"Vice President JD Vance will headline a political fundraiser in Las Vegas on Tuesday requiring a $1 million donation per attendee, according to an invitation fo...",6,Neutral
d840b205-df3d-4999-9ecd-cf33f6935fc4,House Democrats release Epstein email that claimed Trump ‘spent hours’ with victim,House Democrats released an email from Jeffrey Epstein on Wednesday that claimed President Donald Trump had “spent hours” at Epstein’s house with one of h...,3,Negative
0d0c6022-2e6c-4507-872c-4d99a4e25be7,Macron visits Greenland in show of support for territory coveted by Trump,"COPENHAGEN — French President Emmanuel Macron visited Greenland on Sunday, saying he was bringing “a message of solidarity and friendship” from France and...",4,Neutral
f66168ea-2d9f-4703-90c0-bf63ec5eba00,King Charles to open Canada’s Parliament amid Trump’s 51st state talk,"TORONTO — The last time Canada’s monarch opened a session of Parliament was in 1977, when Queen Elizabeth II visited the country as part of her Silver Jubil...",4,Neutral
e27bce33-b2da-4f24-8bbf-8547a6417b06,"Democrats’ defiance on shutdown shows a new, tougher approach to Trump",Democrats’ defiant approach to the current government shutdown reflects a party mood that has shifted dramatically as a growing number of Democrats inside and...,2,Neutral
dff7bbde-1bf0-40fc-86eb-befef7f69797,"Paramount settles with Trump, undermines First Amendment - The Washington Post","On Nov. 3, a top lawyer for CBS News wrote to a lawyer representing Donald Trump in a baseless suit against CBS News. “We urge your client to voluntarily dism...",1,Negative
0cb2962c-0bf6-4416-8c63-3dfc57dddd69,Read John Bolton’s indictment as part of Trump’s lawfare revenge tour - The Washington Post,"President Donald Trump has embarked on a campaign of prosecuting political foes, from ex-FBI director James Comey to New York Attorney General Letitia James (D)...",4,Negative
7a4e8472-b8a3-46bf-9fca-9d0f688d30e0,How Ukraine’s allies helped Zelensky recover his standing with Trump,"When Ukrainian President Volodymyr Zelensky got off the phone with President Donald Trump on Independence Day, his top aide could scarcely contain his relief. ?...",4,Neutral
5bef47b0-11a0-4bcf-9135-1c2c1e1ba101,Dismissal draws new scrutiny to Judge Cannon’s handling of Trump case,"U.S. District Judge Aileen M. Cannon, an appointee of President Donald Trump with relatively little experience on the bench, has been under intense scrutiny sin...",1,Negative
cf97f0e2-d0b9-4061-a69f-100787fa8a7f,"Floods put Abbott, a disaster veteran, at crossroads of Trump’s FEMA rebrand","Weeks before flash floods devastated the Texas Hill Country, Gov. Greg Abbott participated in the first meeting of a new council to overhaul the Federal Emergen...",4,Neutral
7e0d4bb7-78dc-4998-882a-e3fafe98b02e,Trump to pardon reality stars Todd and Julie Chrisley,"President Donald Trump will soon pardon a reality television couple found guilty of fraud and tax evasion, the White House confirmed on Tuesday. Todd and Julie ...",4,Neutral
ef036019-3f07-4aa6-a924-5dfaf2b35107,"Trump’s lawyer got angry, scored some points; Michael Cohen stayed calm","NEW YORK — The central witness against Donald Trump withstood a withering cross-examination Thursday from the former president’s defense lawyer, who accused...",1,Negative
b82ae154-112f-4600-bd1b-f440d0dac91d,House set to slash $9 billion even as Republican infighting reemerges,"President Donald Trump has played a critical role in helping House Republicans notch consecutive wins, including a heavy lift to ensure a big chunk of his legis...",4,Positive
4308a8f7-d851-42e0-bb60-050831472c07,"Jacob Heilbrunn on Trump, Orban and the GOP’s deep obsession with foreign demagogues","You’re reading an excerpt from the Today’s WorldView newsletter. Sign up to get the rest free, including news from around the globe and interesting ideas an...",2,Negative
96c541d7-cbe8-48fe-ac27-2001017097a6,Israel-Iran live updates Region fears wider war; Trump raises prospect of regime change in Iran,Nations across the Middle East braced for the possibility of a wider war after U.S. strikes on three Iranian nuclear facilities prompted urgent international ap...,4,Neutral
ef5421a6-3938-4b53-94f4-72524a336a0e,Melania Trump not on speaker list for GOP convention,"Former first lady Melania Trump is not on the list of headliners and keynote speakers announced Saturday for the Republican National Convention. She is, however...",6,Neutral
6af9c4c4-bbe9-4875-834b-d767044b83c6,U.K. limiting intelligence sharing shows Venezuela boat strikes risk - The Washington Post,"For decades, the United Kingdom’s leaders have bear-hugged their American counterparts, and it’s been no different with President Donald Trump. Lately, the ...",4,Neutral
cac3b389-fc55-45a5-a4de-5aedb3c87ec1,Democrat from Trump country auditions for 2028 with plan to win culture wars,"PAWLEYS ISLAND, S.C. — Kentucky Gov. Andy Beshear had plenty to say about the culture wars that have divided his party as he laid groundwork here this week fo...",2,Neutral
895f0d4b-c4a2-4bbd-b188-44e5cc379523,Trump puts trade deal in doubt after Canada backs Palestinian state,President Donald Trump said early Thursday it would be “very hard” to reach a trade deal with Canada after the country said it planned to recognize a Palest...,4,Negative
470c0bee-1ca9-469d-a536-90d267bdcb79,Obama’s office rebukes Trump admin’s treason claims as ‘distraction’,Former president Barack Obama’s office on Tuesday issued a rare admonishment of the Trump administration’s claims that Obama administration officials planne...,2,Negative
5361d541-0dc3-42ad-a750-ccc452adec88,Congress can stop Trump’s pocket recission - The Washington Post,"President Donald Trump is trying to stop $4 billion in congressionally approved foreign aid from being spent, without Congress’s permission. Chief Justice Joh...",4,Negative
3e06dd1b-2720-449d-bcd0-57da47bafaed,History has warning for Trump escalation against Venezuela’s Maduro - The Washington Post,"The United States has a long record of fomenting regime change in Latin America, whether under the rubric of the Monroe Doctrine in the 19th and early 20th cent...",4,Negative
5fff9e9c-7d05-43ef-a1a7-084ddb87e55c,Justice Dept. settles with ex-FBI officials over anti-Trump text leak,"The Justice Department has agreed to settle claims by former senior FBI special agent Peter P. Strzok and FBI lawyer Lisa Page, who had filed lawsuits accusing ...",5,Negative
1d9e39f5-a7d7-41a4-b0f8-0f0dcb48ee52,"Europeans, Ukraine steer Trump away from Putin’s view after summit",BRUSSELS — European leaders are returning on Tuesday from a damage control mission to the White House relieved to have talked President Donald Trump down from...,4,Positive
5955865e-5268-439d-a08b-18be5390a7c6,Trump calls for Washington Commanders to return to their old name,"President Donald Trump called on the Washington Commanders to “immediately” change their name back to Redskins, inserting himself into a debate the franchis...",3,Neutral
d85869fa-7de4-4759-8dc6-c1c04883deb2,Russia’s drones over Poland test Trump and NATO - The Washington Post,"Russia’s provocation in Poland this week represents a serious threat to the stability of the NATO alliance, and it is only the latest insult Vladimir Putin ha...",4,Neutral
0566bc04-402d-4086-8610-8e16a952a590,Conspiracy theories about Biden’s covid built on years of Trump rhetoric,"When President Biden announced he was suspending his campaign for president, Donald Trump and some of his supporters stitched together a series of conspiracy th...",5,Negative
3d6e065b-77d3-42ba-9ca2-9cc99b5585b3,Biden and the Democrats who fear he can’t win are at a standoff. What’s next?,"President Biden cannot simply roll back the campaign to where it was before his debate with former president Donald Trump, not even with fiery speeches like the...",2,Neutral
d3378a0a-21ff-42c0-90c9-9076fa2a078e,Even Sean Hannity can’t get Trump to back away from wanting revenge,"Fox News host Sean Hannity has been involved in politics for a long time. His success stems, in part, from being a conduit between the fervors of the Republican...",3,Negative
d3e26689-e2cc-4db5-8fe0-1e77a3dd40a7,"Trump tariffs hit Whirlpool, John Deere in protectionist mess - The Washington Post","Whirlpool, the U.S. appliance maker, still is not happy . Vladimir Putin, however, seems to be. The U.S. president is floundering on several fronts.  In 2006, W...",4,Negative
a4cb5c0d-506d-42fc-aae0-b62321f476a1,Incoherence defines Trump foreign policy - The Washington Post,"Is President Donald Trump a peacemaker or a warmonger? An interventionist or an isolationist? The answer is: yes. He contains multitudes, and it’s nearly impo...",4,Negative
48af5f4f-a7b1-4b49-92c9-458449c9c94b,Musk team kicks off federal layoffs as White House eyes big cuts,"Billionaire Elon Musk’s team has initiated sweeping layoffs of federal employees, as the Trump administration races to shrink the government’s civilian work...",4,Neutral
5785340a-a9e1-420f-836b-f172d83a0cf0,"Trump says he’d endorse Earle-Sears for Virginia governor, months into race","RICHMOND — President Donald Trump suggested Sunday that he was ready to endorse Virginia Lt. Gov. Winsome Earle-Sears (R) in her race for governor, a seal of ...",2,Positive
08c3a318-c58d-483c-a326-b04effd8f2a9,"To end Iran’s nuclear program, Trump holds all the cards - The Washington Post",President Donald Trump has set the terms for Iran to end the military conflict over its nuclear program: “UNCONDITIONAL SURRENDER.” Asked what this post on ...,4,Positive
11c1ccd2-a84e-442d-80e4-2cf98136a234,Trump says U.S. won’t benefit from $20 billion bailout for Argentina,"President Donald Trump on Tuesday touted a $20 billion foreign bailout that he acknowledged would not primarily serve American interests, testing his leeway wit...",4,Neutral
61c2e455-f8f5-437b-ac5f-42bee44d9c4e,"Colorado Capitol has new Trump portrait, after he railed over last one","A new presidential portrait sits in the Colorado Capitol, after one that had hung in the building for six years drew the ire of Donald Trump, who claimed that i...",3,Neutral
4dbd54fd-a4be-4700-b1c9-516e10bf589b,Trump says he’ll award Rudy Giuliani the Presidential Medal of Freedom,"President Donald Trump said Monday that he will award the Presidential Medal of Freedom, the nation’s highest civilian honor, to Rudy Giuliani, the former New...",4,Positive
3efaa8b7-edfd-46a1-a795-8f68f4df0a79,Trump cuts Russia’s deadline to reach Ukraine ceasefire or face sanctions,"President Donald Trump, saying he was “disappointed” in Russian President Vladimir Putin, announced Monday he would shorten the deadline for Russia and Ukra...",4,Neutral
8077c391-1de2-4797-901e-1bad353867ca,"We texted 1,000 Americans about Trump’s Iran strike. Here’s what they said.","We texted 1,000 Americans about Trump’s Iran strike. Here’s what they said. Loading Loading  By Washington Post staff June 24, 2025 at 6:00 p.m. EDT Just no...",5,Neutral
7a101454-7485-424a-9097-3d62ca7ebd02,What will the Trump-Putin Alaska summit achieve? - Washington Post,You’re reading the Prompt 2025 newsletter. Sign up to get it in your inbox.  Loading columnist images...  The highly anticipated Trump-Putin summit will take ...,4,Neutral
3304a066-c78a-4fd8-baff-c195c2f8bb50,The Los Angeles Dodgers are not going to save us from Trump - The Washington Post,"It is difficult to overstate how much money the Leitch family — me, my parents, their parents, their parents and a seemingly infinite gaggle of cousins — ha...",5,Negative
fea2ddc2-1bd7-4ea3-8889-72aed9fd0d0c,"Despite Trump push, Nebraska unlikely to change electoral vote system for now","A late push to change Nebraska’s unusual electoral vote system appears doomed for now — despite the urging of former president Donald Trump and his allies, ...",2,Negative
04fe60e2-5cc8-4250-bb01-4aa51c3b492d,Opinion | Israel’s attack on Iran underscores Trump’s failures as a peacemaker,"You have to give President Donald Trump credit. For all of his bellicose bluster (remember when he threatened to rain “fire and fury” down on North Korea?),...",4,Negative
52f42d96-dea5-4679-a025-4c29b6b470e8,President melds a fractious coalition: The six factions of Trumpworld,"Donald Trump widened the Republican coalition in November in a way the party hadn’t seen in decades, winning support from parts of the electorate that Democra...",2,Positive
4e8597c6-ecc6-4b14-8053-eb83dd5293ae,"One nun’s angst: More hunger, less food, looming Trump cuts","Trump administration budget cuts have triggered alarm in the sprawling network of aid groups, many religious, that provide free or very low-cost food to million...",5,Negative
e843e868-b6c4-48d4-8492-919189db64ab,"Trump nixed $400 million in Taiwan military aid, pushing future arms sales","President Donald Trump declined to approve more than $400 million in military aid to Taiwan this summer, as he tries to negotiate a trade deal and potential sum...",4,Neutral
fa24d2bf-80b6-49bb-94a7-8958a18dd843,Is Trump keeping all his promises? This MAGA couple doesn’t think so.,"SWAINSBORO, Ga. — Jessie Meadows told her mother-in-law not to panic when business slowed at the family flower shop last year. They just needed to hold on a l...",5,Negative
eeeef40a-b440-4795-8850-cc267d0fa93a,Whiplash rulings on Trump’s tariffs could impact global trade talks,"NEW DELHI — For months, Indian trade officials have been racing to finalize a long-anticipated agreement with Washington — a process thrown into high gear a...",4,Neutral
90a9d48b-84f1-485f-b9ae-ac17cdf64478,"Trump signals meeting with Mamdani, says ‘we’ll work something out’","President Donald Trump has signaled he may meet with New York Mayor-elect Zohran Mamdani after months of criticism and threats, telling reporters “we’ll wor...",4,Neutral
13d428aa-b7c8-4833-a371-7e554adc7b13,Trump says Arizona Supreme Court ruling on abortion went too far,Election 2024  Get the latest news on the 2024 election from our reporters on the campaign trail and in Washington.  Who is running? President Biden and Donald ...,2,Neutral
526ddda5-facd-4ac2-a043-c5071bece13c,China vows to retaliate if Trump makes good on 100 percent tariff threat,"China has pledged to hit back if President Donald Trump carries through out a threat to impose tariffs of 100 percent on all Chinese goods, as a ceasefire in th...",4,Negative
24f93d81-7101-4232-8c82-472029060b28,Trump's would-be assassin's father called 911 looking for son hours after shooting: 'We're kind of worried',"Trump's would-be assassin's father called 911 looking for son hours after shooting: 'We're kind of worried'  The father of Thomas Matthew Crooks, Donald Trump's...",6,Neutral
d92781fb-4697-410d-8649-3f4b31e74b8e,1st lawsuits targeting foreign aid freeze bemoan 'chaos' in Trump order,"President Donald Trump waits for Jordan's King Abdullah at the White House in Washington, Feb. 11, 2025.  President Donald Trump waits for Jordan's King Abdulla...",1,Negative
8bed4a6d-15ce-493d-8803-1fae4fe4504e,"Trump admin live updates: Securing Trump 3rd term would be a 'heavy lift,' Bondi says",Bondi said the president would 'probably' leave office when his 2nd term ends.  President Donald Trump talks to members of the press aboard Air Force One during...,2,Neutral
67e6637f-23b5-48a1-ba86-42c7267a1173,Trump says he wants 'fair deal' between Ukraine and Russia,"Trump says he wants 'fair deal' between Ukraine and Russia  In his meeting with Ukrainian President Volodymyr Zelenskyy, former President Donald Trump touted a ...",4,Neutral
4d4aa4d6-3dd4-416f-a71e-c4d8a0ee8322,Trump says he's owed a 'lot of money' over federal probes. Here's how the government could pay him,President Donald Trump has suggested he’s entitled to compensation from the federal government over investigations he faced that he claims were politically mo...,3,Negative
8af7bdc4-1acf-4a36-96ef-0751e9053bbf,Video Trump takes unusual stroll on White House roof,"Trump takes unusual stroll on White House roof Ever the developer-in-chief, President Donald Trump made a surprise appearance on the White House roof above the ...",3,Neutral
d3c6fcc6-2b1d-42d8-88c0-f99dfec21dc2,Trump rushed off stage by Secret Service as bangs heard at Pennsylvania rally,He was bleeding from his ear and pumping his fist as he was rushed off stage.  Trump rushed off stage by Secret Service as bangs heard at Pennsylvania rally  Fo...,3,Neutral
80055533-c8bf-42b9-b42d-3140c3746367,Donald Trump wins the Republican presidential primary in Oklahoma,Colorado secretary of state after SCOTUS Trump ruling: ‘I did not bring this lawsuit’,2,Neutral
c0725471-ddb3-4cad-95da-e13384854619,Trump fires CQ Brown as Joint Chiefs Chairman,"Secretary of Defense Pete Hegseth responds to a question from the news media after being greeted by Chairman of the Joint Chiefs of Staff, Charles Q. Brown Jr. ...",4,Negative
c9abeec1-efff-45d2-9b33-779f1166cfc3,Trump's record-breaking Day 1 executive actions prompt legal challenges,"'It's all about common sense,"" Trump said of his executive actions.  Armed with plenty of black Sharpies, President Donald Trump shattered the record for most e...",4,Negative
f8848bf8-10c3-4b95-8237-dc9f78ea69c7,Trump inauguration live updates: Will call for 'revolution of common sense' in speech,Donald Trump will take the presidential oath for a second time at noon.  Trump inauguration live updates: Will call for 'revolution of common sense' in speech  ...,4,Positive
dfd09c46-c13e-4ee7-a95f-8ef6d2f58ad6,District attorney defends the qualifications of a prosecutor hired in Trump's Georgia election case,Fulton County District Attorney Fani Willis is defending the qualifications of a special prosecutor she hired for her case against Donald Trump and others over ...,1,Neutral
8a07f2f2-5449-4a24-aaad-9346a5b8d83d,"Will Trump’s ‘big, beautiful bill’ survive the Senate?",Some GOP fiscal hawks say they won’t support a bill that increases the deficit.  President Donald Trump shakes hands with House Speaker Rep. Mike Johnson and ...,4,Neutral
d57b15a1-15dc-449f-afd4-fa1541d47b20,Trump accuses Obama of 'treason' in the Oval Office,"""They tried to rig the election,"" Trump claimed without presenting evidence.  President Donald Trump meets with Philippine President Ferdinand Marcos Jr., in th...",2,Negative
7034953c-a59a-4484-baeb-1924bfe4e0b9,Elon Musk faces 1st questions on DOGE's transparency as he joins Trump in Oval Office,He was pressed on possible conflicts of interest and if any checks are in place.  Elon Musk faces 1st questions on DOGE's transparency as he joins Trump in Oval...,6,Neutral
08063dbe-fb4b-4b11-9aff-d72a33f3d23d,Progressives holding 'No Kings Day' protests across the US to counter Trump and military parade,Organizers say interest is growing since the crackdown on protesters in L.A.  Progressives holding 'No Kings Day' protests across the US to counter Trump and mi...,5,Negative
f60f7c00-8884-4ca4-a995-4e767da1a94d,FACT FOCUS: Trump blames other countries for high US drug prices. Experts say it's not their fault,President Donald Trump signed an executive order this week setting a 30-day deadline for drugmakers to electively lower prices in the U.S. or face new limits on...,4,Negative
4aaaefc1-075e-4b63-9854-cf5cbc9536e0,"Video About 1,500 criminal defendants charged in Capitol attack pardoned by Trump","About 1,500 criminal defendants charged in Capitol attack pardoned by Trump President Donald Trump has pardoned or commuted the sentences of over 1,500 individu...",4,Neutral
9fffd5f1-56b2-477b-af1a-f7cf2dcc4f5f,"Questions remain on deals, Syria sanctions following Trump's Middle East trip","Follow-through has been one issue for Trump in the past, one expert said.  President Donald Trump wrapped up a four-day Middle East trip on Friday, traveling to...",4,Negative
fed50c3d-1863-4194-bf6d-34f18d52587a,"Trump admin outlines US Steel plan, but union voices concerns","President Donald Trump would have unique influence over the operations of U.S. Steel under the terms of the investment being made by Nippon Steel  CALGARY, Albe...",4,Negative
77462828-4604-4aa4-81a3-c526987e9b57,Letter containing white powder sent to Donald Trump Jr.'s home,"Emergency crews responded Monday after a letter containing an unidentified white powder was sent to the Florida home of Donald Trump Jr., the eldest son of form...",6,Positive
9b02b9ef-827a-4f32-95f7-e5defe05fd22,"Charlie Kirk memorial service set for Sunday with Trump, Vance to speak",Tens of thousands of mourners are expected to pack Arizona's State Farm Stadium.  A makeshift memorial for Charlie Kirk outside the headquarters of Turning Poin...,6,Neutral
ca01a572-d698-49f9-b52f-888ca40cadc5,Video RFK Jr. joins Trump at Arizona rally after dropping out of race,RFK Jr. joins Trump at Arizona rally after dropping out of race Robert F. Kennedy Jr. suspended his presidential campaign on Friday and endorsed former Presiden...,2,Positive
c861e230-77a4-4b82-9c7c-4e217c5f4a93,Democrats' chair says Trump's win forces party to reassess how it reaches voters,The outgoing Democratic National Committee chairman is downplaying his party’s November loss to President-elect Donald Trump and arguing Democrats avoided eve...,5,Positive
1ae1b779-9c29-4ef0-a100-b7262a595882,"As speculation mounts on Trump's running mate, contenders pitch the base at CPAC","""I think it's wide open,"" one expert said. ""Trump keeps his cards very close.""  The annual Conservative Political Action Conference has long been a proving grou...",2,Neutral
90a89e82-0fa5-4727-9b39-f089ea5d0c71,Fact checking the Biden-Trump presidential debate,"President Joe Biden and former President Donald Trump met for a showdown over policy and their records, but not everything claimed by the candidates onstage was...",2,Neutral
c6b7f778-b527-4905-93e7-9d44bfa573b5,Major media organizations urge Biden and Trump to debate,ABC News and other major TV networks sent a letter to the candidates Sunday.  ABC News is among a unified grouping of the five chief broadcast and cable news ne...,5,Neutral
c7e0ba47-e113-42ae-b58d-761fd4f1dae4,"Trump overstepped his constitutional authority in freezing Congress' funding for USAID, judge says",A federal judge says President Donald Trump overstepped his authority in freezing almost all spending on U.S. humanitarian and development work abroad  Presiden...,1,Negative
eeb90bf8-a34c-472e-a9f9-fec0f60d490f,"Adelson adding NBA team to resume of casino mogul, GOP power broker, US and Israel newspaper owner","FILE - Miriam Adelson, wife of Las Vegas Sands Corporation Chief Executive and Republican mega donor Sheldon Adelson, listens as President Donald Trump speaks a...",6,Neutral
14d51b0b-d25b-4a18-a258-3955c6fa2c1c,Democrats slam Trump's 'insane' Gaza plan as supportive Republicans await details,"Speaker of House Mike Johnson speaks at a press conference at the U.S. Capitol Feb. 5, 2025 in Washington.  Speaker of House Mike Johnson speaks at a press conf...",5,Negative
037e8e93-3495-4335-855c-5beb9c06c3ab,Trump says US has secured $17T in new investments. The number is likely much less.,"President Donald Trump claims his policies have generated $17 trillion in new investments, but the real number is likely much less  Trump says US has secured $1...",4,Negative
49355849-00b7-49d1-9003-6509499d5d51,Trump takes unusual stroll on White House roof,"President Donald Trump gestures to the media from the roof of the West Wing at the White House in Washington, Aug. 5, 2025.  President Donald Trump gestures to ...",3,Positive
f20c6f4c-b8b5-4d3c-8360-be6f23d8c265,Critical US-Iran nuclear talks on shaky ground,"President Donald Trump in Washington, May 30, 2025 and Iranian supreme leader Ayatollah Ali Khamenei in Tehran on June 4, 2025.  President Donald Trump in Washi...",4,Neutral
72da8e49-c6f4-4e20-b944-7f73aa54ba5d,Trump is making the Jan. 6 attack a cornerstone of his bid for the White House,"Donald Trump is making the Jan. 6, 2021, attack on the Capitol a cornerstone of his bid to return to the White House  Trump is making the Jan. 6 attack a corner...",2,Negative
73e471a5-fd43-4400-bce1-ebd0e4726c98,How bunker-busters and B-2 stealth bombers struck at the heart of Iran's nuclear program,"How bunker-busters and B-2 stealth bombers struck at the heart of Iran's nuclear program  President Donald Trump, Chairman of the Joint Chiefs of Staff, General...",4,Neutral
9946f94f-3a03-4307-9c7e-d986791ef773,"Trump tells ABC News assassination attempt 'has an impact,' Biden 'couldn't have been nicer'",Former President Donald Trump said the assassination attempt on his life over the weekend has left an impact.  In a phone call with ABC News' Chief Washington C...,3,Positive
6fdb11a8-44bc-45fc-a757-978ac21704f8,"Long before getting booted from Trump's speech, Rep. Al Green called for the president's impeachment","Green said ""there are times when it is better to stand alone.""  Long before getting booted from Trump's speech, Rep. Al Green called for the president's impeach...",5,Negative
4f70cb66-1d8b-44d4-b54c-aa5881bcd1a6,"Now that Donald Trump has been convicted, what happens next?","Donald Trump is scheduled to be sentenced in July before he can appeal the case.  Now that Donald Trump has been convicted, what happens next?  Former President...",1,Negative
e44718ba-9453-4662-b390-4d17b72afde9,"After hitting Ukraine hard on peace talks, how far will Trump go to pressure Putin?","Trump said he could ""financially"" hit Moscow but that he preferred not to.  After hitting Ukraine hard on peace talks, how far will Trump go to pressure Putin? ...",4,Neutral
5716fb26-9abf-41d7-8bdb-833dce7c8dde,The GOP is trying again to cut Medicaid. It's only gotten harder since 2017,"Republicans again have their eyes on Medicaid, the government health program.  The GOP is trying again to cut Medicaid. It's only gotten harder since 2017  Pres...",4,Neutral
ab6513a4-3648-44f0-b309-8603f588b7d2,Donald Trump wins the Republican presidential primary in Tennessee,Colorado secretary of state after SCOTUS Trump ruling: ‘I did not bring this lawsuit’,2,Neutral
518374d7-7894-4f49-9c05-e33225df6650,"Trump confronts South Africa's president in Oval Office, pushes claims of 'genocide' against white farmers",He showed videos and articles he said proved his claims.  President Donald Trump meets with South African President Cyril Ramaphosa in the Oval Office of the Wh...,4,Neutral
f8e2e03e-3b5b-4240-ace3-a2b174ba1ea6,Senate deal on border and Ukraine at risk of collapse as Trump calls it 'meaningless',"Senate deal on border and Ukraine at risk of collapse as Trump calls it 'meaningless'  Sen. James Lankford, R-Okla., the lead GOP negotiator on a border-foreign...",4,Negative
86241952-4350-4a0c-a182-ee9310064039,Trump vows to take on crime in Chicago 'fast' after violent Labor Day weekend,"Trump vows to take on crime in Chicago 'fast' after violent Labor Day weekend  Donald Trump returns to the White House on September 1, 2025 in Washington, DC.  ...",4,Neutral
dd248199-e5be-4df9-8838-c3ac96b665c3,"Harris paints Trump as threat, draws contrast with Biden in combative Fox News interview",Vice President Kamala Harris on Wednesday hammered former President Donald Trump as thin-skinned and a threat to U.S. democracy in a combative interview with Fo...,2,Negative
d17331c4-ce7d-45ed-a9d4-1b381de68a67,"Running for U.S. president from prison? Eugene V. Debs did it, a century ago","Following his unprecedented felony conviction, former president and current presumptive Republican nominee Donald Trump has to wait to find out what his sentenc...",2,Negative
8fb56c20-ce5e-43a1-85c9-36beeccad9e7,"Harris and Trump face major challenges, risks on Tuesday's presidential debate stage",Vice President Kamala Harris and former President Donald Trump will need to navigate the pitfall-filled debate of their political lives on Tuesday as each tries...,2,Neutral
