title,description,url,source,published_at
Republicans wary of using DEI against Harris as Trump jokes about her being 'Indian or black',Republicans in Congress are pressing former President Trump not to rely on DEI politics to attack Vice President Harris following comments on Wednesday.,https://www.foxnews.com/politics/republicans-wary-using-dei-against-harris-trump-jokes-her-being-indian-black,foxnews.com,
DA must step aside or remove prosecutor in Trump Georgia election interference case: judge,Fulton County District Attorney Fani Willis must step aside from the Georgia election interference case against Donald Trump or remove the special prosecutor wi...,https://www.cbc.ca/news/world/fani-willis-donald-trump-fulton-county-georgia-interference-1.7144903?cmp=rss,cbc.ca,
Sean Collins: The persecution of Donald Trump,"With this indictment, Democrats are dragging America into banana-republic territory.",https://nationalpost.com/opinion/sean-collins-the-persecution-of-donald-trump,nationalpost.com,
'Significant' new evidence: NY attorney general describes possible fraud at Trump family business,"Evidence suggested that Donald Trump and the Trump Organization had misstated the value of six properties, New York Attorney General Letitia James said in a…",https://nationalpost.com/news/world/significant-new-evidence-ny-attorney-general-describes-possible-fraud-at-trump-family-business,nationalpost.com,
Tomi Lahren: Democrats know Biden would lose to Trump or DeSantis,"Fox Nation host Tomi Lahren says Democrats will ""throw President Biden under the bus"" well before the 2024 presidential primaries.",https://www.foxnews.com/media/lahren-democrats-biden-lose-trump-desantis,foxnews.com,
"Ivana Trump, first wife of Donald Trump, dies at 73","WASHINGTON — Donald Trump’s first wife Ivana Trump, 73, has died, the former U.S. president said on Thursday.",https://nationalpost.com/pmn/news-pmn/ivana-trump-first-wife-of-donald-trump-dies-at-73-2,nationalpost.com,
"Donald Trump Jr, Ivanka Trump subpoenaed in New York probe -NYT","WASHINGTON — New York state’s attorney general has subpoenaed two of former President Donald Trump’s adult children, Donald Trump Jr. and Ivanka Trump, as...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-jr-ivanka-trump-subpoenaed-in-new-york-probe-nyt,nationalpost.com,
Donald Trump Has a Polling Problem,Most Republicans still support Trump. But the polls still suggest the federal indictment is hurting him.,https://www.nytimes.com/2023/06/16/briefing/donald-trump-polling.html,nytimes.com,
"Harvard vs. Trump, Did Elon Musk drain the swamp or drown in it and more","Read the latest from Fox News Opinion and watch videos from Laura Ingraham, Sean Hannity, Jesse Watters, Raymond Arroyo and more",https://www.foxnews.com/opinion/harvard-vs-trump-did-elon-musk-drain-swamp-drown-more,foxnews.com,
Donald Trump safe after gunshots reported,"The White House said President Joe Biden and Vice President Kamala Harris, the Democratic presidential nominee, had both been briefed",https://nationalpost.com/news/world/donald-trump-safe-after-gunshots-reported,nationalpost.com,
U.S. voters split on whether Trump or Harris will make life more affordable,Americans are divided on which presidential candidate will make life better for middle and lower income families. Neither Donald Trump nor Kamala Harris has rel...,https://www.cbc.ca/news/world/american-voters-us-economy-1.7289112?cmp=rss,cbc.ca,
Donald Trump compares himself to Mona Lisa,The 76-year-old billionaire is impressed by the dedication of his supporters,https://nationalpost.com/news/world/donald-trump-compares-himself-to-mona-lisa,nationalpost.com,
"Ivana Trump, first wife of Donald Trump, dies at 73","WASHINGTON — Donald Trump’s first wife Ivana Trump, 73, has died, the former U.S. president said on Thursday.",https://nationalpost.com/pmn/news-pmn/ivana-trump-first-wife-of-donald-trump-dies-at-73,nationalpost.com,
Trump delivers ultimatum to Hamas: hostages home or pay the consequences,President Trump issues final warning to Hamas to release remaining hostages or face consequences as ceasefire negotiations continue to stall.,https://www.foxnews.com/politics/trump-delivers-ultimatum-hamas-hostages-home-pay-consequences,foxnews.com,
Here’s where Trump has deployed National Guard troops – or is trying to,"Some Republican mayors and governors have embraced the deployments. Some Democratic mayors have as well. But the effort is finding blowback in the courts, and t...",https://www.washingtonpost.com/nation/2025/10/06/trump-deployments-map/,washingtonpost.com,
Trump claims no 'lifts' or 'stands' will be allowed at debate with Kamala Harris,Former President Donald Trump claims that,https://www.foxnews.com/politics/trump-claims-no-lifts-stands-allowed-debate-kamala-harris,foxnews.com,
Is Biden more effective – or distracted – when taking on Trump?,"Even many Democrats admit privately, if not publicly, that Joe Biden is in the White House today because of Donald Trump. In a normal election year, Biden proba...",https://www.foxnews.com/media/is-biden-more-effective-or-distracted-when-taking-on-trump,foxnews.com,
What's behind sexual assault lawsuit against Donald Trump?,"NEW YORK (AP) — As Donald Trump ran for and served as president, over a dozen women publicly accused him of sexual assault and harassment. Most of those claim...",https://nationalpost.com/pmn/news-pmn/whats-behind-sexual-assault-lawsuit-against-donald-trump,nationalpost.com,
"Donald Trump Jr., Ivanka Trump subpoenaed in New York probe","NEW YORK — New York’s attorney general has subpoenaed two of Donald Trump’s adult children, Donald Trump Jr and Ivanka Trump, as part of her civil probe i...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-jr-ivanka-trump-subpoenaed-in-new-york-probe,nationalpost.com,
Trump is back. Back again.,"Former president Donald Trump has officially announced his bid for the White House in 2024. However, factions in the Republican Party aren’t sold on having Tr...",https://www.washingtonpost.com/podcasts/post-reports/trump-is-back-back-again/,washingtonpost.com,
Is the right-wing press abandoning Donald Trump?,"Following Tuesday’s midterm elections, a variety of right-wing publications had seemingly found themselves a new dauphin: Gov. Ron DeSantis.",https://nationalpost.com/news/world/megaphone-problem-is-the-right-wing-press-abandoning-donald-trump,nationalpost.com,
"Trump must testify in New York probe, appeals court rules","Former U.S. President Donald Trump must testify under oath in the New York Attorney General’s civil investigation into his business practices, an intermediate...",https://nationalpost.com/pmn/news-pmn/crime-pmn/trump-must-testify-in-new-york-probe-appeals-court-rules,nationalpost.com,
Mary Trump appeals ruling nixing suit against Donald Trump,NEW YORK (AP) — Mary Trump asked an appeals court on Wednesday to overturn a judge’s decision to reject her claims that her uncle Donald Trump and two of hi...,https://nationalpost.com/pmn/news-pmn/mary-trump-appeals-ruling-nixing-suit-against-donald-trump,nationalpost.com,
"Donald Trump and the Kennedy Center controversy, explained",Canadian author Louise Penny has joined the growing list of people from the arts and culture communities to cancel events or dissociate themselves from the Kenn...,https://www.cbc.ca/news/entertainment/trump-kennedy-centre-changes-1.7459341?cmp=rss,cbc.ca,
Jeffrey Epstein and Donald Trump: a timeline,"U.S. President Donald Trump keeps facing questions about Jeffrey Epstein, the multi-millionaire sex offender who died in jail in 2019 while facing federal charg...",https://www.cbc.ca/news/world/trump-epstein-timeline-1.7604277?cmp=rss,cbc.ca,
"Russell Brand: If it's a choice between Trump or Biden, only one candidate will protect democracy and freedom","In a clip obtained exclusively by Fox News Digital, Russell Brand weighed in on the upcoming presidential election during a discussion with RNC spokeswoman Eliz...",https://www.foxnews.com/media/russell-brand-its-choice-between-trump-biden-only-one-candidate-protect-democracy-freedom,foxnews.com,
Comparing the Four Criminal Cases Against Donald Trump,"An assessment of the four indictments against the former president, including notable features, strengths and weaknesses.",https://www.nytimes.com/article/trump-cases-counts-charges-strengths.html,nytimes.com,
How Donald Trump Shaped the 2024 G.O.P. Platform,"From dictating exactly what he wanted party principles to say to confiscating delegates’ phones at the convention, the way Donald Trump went about getting his...",https://www.nytimes.com/video/us/politics/100000009575762/how-donald-trump-shaped-the-2024-gop-platform.html,nytimes.com,
"Ivana Trump, first wife of Donald Trump, dies at 73","WASHINGTON — Ivana Trump, the first wife of former U.S. President Donald Trump and the mother of his three oldest children, who helped her husband build some?...",https://nationalpost.com/pmn/news-pmn/ivana-trump-first-wife-of-donald-trump-dies-at-73-3,nationalpost.com,
"Trump must testify to NY AG Letitia James, judge rules; James responds",New York Attorney General Letitia James appeared to celebrate a court order that former President Donald Trump and two of his children must testify under oath i...,https://www.foxnews.com/politics/trump-must-testify-ny-ag-letitia-james-judge-rules-james-responds,foxnews.com,
Letters: Who's more reckless — Donald Trump or Justin Trudeahttps://nationalpost.com/wp-admin/edit.phpu?,"Readers discuss Trump's fighting words on NATO, the blocking of a hospital by pro-Palestinian protesters, the 'Arrivescam' scandal, and more",https://nationalpost.com/opinion/letters-whos-more-reckless-donald-trump-or-justin-trudeau,nationalpost.com,
Donald Trump has been indicted - what happens now?,NEW YORK — The events underlying Donald Trump’s indictment in New York – hush money payments to a porn star who claimed to have had a sexual encounter wit...,https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-has-been-indicted-what-happens-now,nationalpost.com,
Fighter or optimist? Iowa Republicans eye Trump alternatives,"CLIVE, Iowa (AP) — Many loyal Republicans in the state that kicks off the presidential nominating season are searching for a White House hopeful other than…",https://nationalpost.com/pmn/news-pmn/fighter-or-optimist-iowa-republicans-eye-trump-alternatives,nationalpost.com,
Donald Trump: 'I hate Taylor Swift!',"The U.S. presidential runner, 78, raged online on Sunday in an all-capitalized message.",https://nationalpost.com/news/world/donald-trump-hates-taylor-swift,nationalpost.com,
Trump offers Iran choice: Drop nuclear weapons or face 'maximum pressure',Trump warns Iran to abandon nuclear ambitions or face,https://www.foxnews.com/world/trump-offers-iran-choice-drop-nuclear-weapons-face-maximum-pressure,foxnews.com,
Ivanka Trump and Donald Trump Jr. subpoenaed in asset probe,New York Attorney General Letitia James began the probe in 2019 to determine if Trump's company had been manipulating the value of key assets to take tax…,https://nationalpost.com/news/world/ivanka-trump-and-donald-trump-jr-subpoenaed-in-asset-probe,nationalpost.com,
Morning Glory: Donald Trump supports Israel,Donald Trump gives a full-throated to defense of Israel at a time when Democrats are making it very hard for the Jewish state to defeat its enemies -- either in...,https://www.foxnews.com/opinion/morning-glory-donald-trump-supports-israel,foxnews.com,
"Trump called Catherine 'beautiful' — but was it a breach of royal protocol, or just cringey?","While observers weren't necessarily expecting a bow or curtsy, they may not have predicted a greeting this informal, either.",https://www.cbc.ca/news/world/trump-royal-visit-catherine-1.7635937?cmp=rss,cbc.ca,
Carson Jerema: The phoney Donald Trump annexation crisis,Latest musings about Canada becoming the 51st state are just more of the same trolling,https://nationalpost.com/opinion/carson-jerema-the-phoney-donald-trump-annexation-crisis,nationalpost.com,
"Trump says U.S. doesn't need Canada's oil, gas, vehicle or lumber imports","As Ottawa promises to retaliate against American trade tariffs, U.S. President Donald Trump has taken a new swipe at Canada.",https://www.cbc.ca/news/canada/edmonton/trump-oil-and-gas-1.7439673?cmp=rss,cbc.ca,
Defence minister defends sovereignty after Trump promises Golden Dome access for $61B — or annexation,"Defence Minister David McGuinty says Canada will control its defence spending, a day after U.S. President Donald Trump renewed his rhetoric to make the country ...",https://www.cbc.ca/news/politics/trump-golden-dome-51-state-mcguinty-caucus-1.7545859?cmp=rss,cbc.ca,
Kellyanne Conway: Donald Trump is rising from the ashes. Here's why Trump 2016 is Trump 2024,Fox News contributor Kellyanne Conway dissects where things stand just days away from Election Day on Fox Nation’s ‘Here’s the Deal.’,https://www.foxnews.com/media/kellyanne-conway-donald-trump-rising-from-ashes-heres-why-trump-2016-trump-2024,foxnews.com,
Voters report Kamala Harris is more radical than Trump: 'too liberal or progressive',"Voters reported in a new New York Times/Sienna College poll that Vice President Harris is viewed as ""too liberal"" more than former President Trump is considered...",https://www.foxnews.com/politics/voters-report-kamala-harris-more-radical-than-trump-too-liberal-progressive,foxnews.com,
Deciphering Donald Trump: How his rhetoric sends different messages,"Some argue that it's not what President Trump says that's important, but what he does. I think understanding his rhetoric is crucial in deciphering his administ...",https://www.foxnews.com/politics/deciphering-donald-trump-rhetoric-sends-different-messages,foxnews.com,
"Trump, his children subpoenaed by New York attorney general in family business probe",New York's attorney general has issued subpoenas to former former U.S. president Donald Trump and his two eldest children in connection with an ongoing civil in...,https://www.cbc.ca/news/world/trump-subpoena-new-york-attorney-general-1.6302746?cmp=rss,cbc.ca,
J.D. Tuccille: My Reluctant Vote for Donald Trump,An authoritarian narcissist could do less damage than a totalitarian control freak,https://nationalpost.com/opinion/j-d-tuccille-my-reluctant-vote-for-donald-trump,nationalpost.com,
Trump chief of staff pledges no 'drama' or second-guessing in White House,"Incoming Trump White House chief of staff Susie Wiles pledged no tolerance for ""drama"" or ""backbiting"" in his second term during a rare interview published Mond...",https://www.foxnews.com/media/trump-chief-staff-pledges-no-drama-second-guessing-white-house,foxnews.com,
JESSE WATTERS: Donald Trump ripped the news cycle right out of Kamala's hands,Fox News host Jesse Watters gives his take on 'the moment that changed the campaign' on 'Jesse Watters Primetime.',https://www.foxnews.com/media/jesse-watters-donald-trump-ripped-news-cycle-right-out-kamalas-hands,foxnews.com,
"Kamala Harris 'hates Israel,' according to Donald Trump",The presidential candidates were asked how they would reach a ceasefire deal between Jerusalem and Hamas.,https://nationalpost.com/news/kamala-harris-hates-israel-according-to-donald-trump,nationalpost.com,
"Donald Trump, Vladimir Lenin and Vladimir Leneen",The former president's riff about vote-counting takes on a sophisticated air.,https://www.washingtonpost.com/politics/2023/04/28/trump-vote-counting-lenin/,washingtonpost.com,
"A bullet — or bullet fragment — hit Trump during assassination attempt, FBI says","“What struck former President Trump in the ear was a bullet, whether whole or fragmented into smaller pieces, fired from the deceased subject’s rifle,” th...",https://www.washingtonpost.com/nation/2024/07/26/trump-bullet-shot-assassination-attempt/,washingtonpost.com,
Are you better off since Donald Trump took office?,"DNC Chair Ken Martin declares that Democrats better represent working families as Trump faces criticism over golf trips, Epstein connections and rising prices",https://www.foxnews.com/opinion/you-better-off-since-donald-trump-took-office,foxnews.com,
"Biden or Trump? During Washington visit, Alberta premier says, 'There's challenges with both'","Biden or Trump? During a visit to Washington, D.C., Alberta Premier Danielle Smith said:",https://www.cbc.ca/news/world/alberta-danielle-smith-washington-election-2024-1.7109512?cmp=rss,cbc.ca,
How Donald Trump Has Remade America’s Political Landscape,"The steady march to the right across a vast number of counties reveals the extent of the nation's transformation in the Trump era, and the seriousness of the De...",https://www.nytimes.com/interactive/2025/05/25/us/politics/trump-politics-democrats.html,nytimes.com,
Liberal comedian pummels piñata after learning Trump gaining with Latino voters,Actor and comedian John Leguizamo destroyed a piñata after learning former President Trump was gaining support among Latino voters as the election nears.,https://www.foxnews.com/media/liberal-comedian-pummel-pinata-learning-trump-gaining-latino-voters,foxnews.com,
Trump appeals New York’s US$454 million fraud verdict against him,Former U.S. president Donald Trump is alleged to have inflated the value of his assets by billions of dollars to get better terms on loans.,https://nationalpost.com/news/trump-appeals-fraud-verdict,nationalpost.com,
Donald Trump indicted; 1st ex-president charged with crime,NEW YORK (AP) — A Manhattan grand jury has voted to indict Donald Trump on charges involving payments made during the 2016 presidential campaign to silence…,https://nationalpost.com/pmn/news-pmn/donald-trump-indicted-1st-ex-president-charged-with-crime,nationalpost.com,
LAURA INGRAHAM: They're trying to put Trump behind bars and or bankrupt him before the election,Fox News' Laura Ingraham says the left's longtime fantasy was to see NY AG Letitia James 'personally slap padlocks on the front doors of Trump's prized real est...,https://www.foxnews.com/media/laura-ingraham-theyre-trying-put-trump-behind-bars-bankrupt-before-election,foxnews.com,
Donald Trump arrives in Scotland for short golfing trip,ABERDEEN — Former U.S. President Donald Trump arrived in Scotland on Monday for a short trip to visit his golf courses in the country and in Ireland.,https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-arrives-in-scotland-for-short-golfing-trip,nationalpost.com,
MARK HALPERIN: The great debate: Is Donald Trump cool?,"The topic: Is Donald J. Trump cool? And, relatedly, can he be considered, at last, a full-fledged, fully accepted, member of the American president’s clu...",https://www.foxnews.com/opinion/mark-halperin-great-debate-is-donald-trump-cool,foxnews.com,
Trump delivers ultimatum to Hamas: Accept deal and release hostages or pay the consequences,President Trump issues final warning to Hamas to release remaining hostages or face consequences as ceasefire negotiations continue to stall.,https://www.foxnews.com/politics/trump-delivers-ultimatum-hamas-accept-deal-release-hostages-pay-consequences,foxnews.com,
Justice Dept. provides judge with redacted Trump affidavit,WASHINGTON (AP) — The Justice Department on Thursday submitted to a judge a redacted version of the affidavit it relied on when it federal agents searched the...,https://apnews.com/article/justice-providing-redacted-trump-affidavit-a734bd242eef7f9a47fc11293c35e396,apnews.com,
Justice Dept. provides judge with redacted Trump affidavit,WASHINGTON (AP) — The Justice Department on Thursday submitted to a judge a redacted version of the affidavit it relied on when it federal agents searched the...,https://apnews.com/article/florida-donald-trump-united-states-government-and-politics-a734bd242eef7f9a47fc11293c35e396,apnews.com,
Eric Trump to take the stand in non-jury civil trial against Trump Organization stemming from NYAG lawsuit,Eric Trump is expected to take the stand Thursday in the non-jury civil trial stemming from New York Attorney General Letitia James’ lawsuit against the Trump...,https://www.foxnews.com/politics/eric-trump-to-take-stand-non-jury-civil-trial-against-trump-org-stemming-nyag-lawsuit,foxnews.com,
U.S. charges New York man with threatening to kill Donald Trump,"NEW YORK — A New York man has been criminally charged with threatening to kill former U.S. President Donald Trump, court papers show.",https://nationalpost.com/pmn/news-pmn/crime-pmn/u-s-charges-new-york-man-with-threatening-to-kill-donald-trump,nationalpost.com,
Tamara Keith and Amy Walter on whether Newsom’s tactics against Trump are working,"NPR’s Tamara Keith and Amy Walter of the Cook Political Report with Amy Walter join Amna Nawaz to discuss the latest political news, including Democrats trail...",https://www.pbs.org/newshour/show/tamara-keith-and-amy-walter-on-whether-newsoms-tactics-against-trump-are-working,pbs.org,
Civil rape case against Donald Trump begins in Manhattan court,E. Jean Carroll's accusation that Donald Trump raped her was not a,https://www.cbc.ca/news/world/trump-rape-civil-case-carroll-1.6822099?cmp=rss,cbc.ca,
Is Pierre Poilievre too 'in sync' with Donald Trump?,"The most controversial statement of the federal election so far was uttered before the campaign even started — and not by a federal politician, but the premie...",https://www.cbc.ca/news/politics/poilievre-trump-smith-analysis-1.7496125?cmp=rss,cbc.ca,
Joe Rogan endorses Donald Trump before voters hit the polls,"Trump is scheduled to hold a campaign watch party in Palm Beach, while Harris plans to attend a party at Howard University in Washington.",https://nationalpost.com/news/2024-us-election-donald-trump-kamala-harris,nationalpost.com,
Trump family complaint alleges NY AG Letitia James broke state laws in politically motivated investigation,A new court filing from the Trump family accuses New York Attorney General Letitia James of abandoning legal principals in an attempt to gain political support ...,https://www.foxnews.com/politics/trump-family-complaint-ny-ag-letitia-james-investigation,foxnews.com,
New York attorney general calls for new sanctions against Donald Trump,"NEW YORK — New York’s attorney general on Tuesday asked a judge to sanction former U.S. President Donald Trump, his adult children, the Trump Organization a...",https://nationalpost.com/pmn/news-pmn/crime-pmn/new-york-attorney-general-calls-for-new-sanctions-against-donald-trump-2,nationalpost.com,
This is how Donald Trump can terminate tariff turmoil,President Donald Trump and Secretary Scott Bessent still have economic runway to get things done and alleviate all the tariff turmoil in the coming weeks and mo...,https://www.foxnews.com/opinion/how-donald-trump-can-terminate-tariff-turmoil,foxnews.com,
Is it illegal for Donald Trump to buy a Glock handgun? | About That,"During a campaign stop at a gun shop, former U.S president Donald Trump said he wanted to buy a handgun with his face on it. Andrew Chang explains why buying, o...",https://www.cbc.ca/player/play/2267266627990,cbc.ca,
Donald Trump set to speak from Florida after arraignment,"WASHINGTON — Former U.S. President Donald Trump will speak in Florida on Tuesday evening, his office said, after his arraignment in New York City on historic?...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-set-to-speak-from-florida-after-arraignment,nationalpost.com,
Donald Trump will try to turn conviction into campaign fuel,Trump's lawyers and allies described him as defiant and ready to fight a verdict they argue is illegitimate and driven by politics,https://nationalpost.com/news/donald-trump-conviction-campaign-fuel,nationalpost.com,
Events leading up to Donald Trump sexual abuse verdict,Here is a timeline of writer E. Jean Carroll’s lawsuit against Donald Trump that culminated on Tuesday with jurors finding that he sexually abused and defamed...,https://nationalpost.com/pmn/news-pmn/crime-pmn/events-leading-up-to-donald-trump-sexual-abuse-verdict,nationalpost.com,
"For Christie, New Hampshire’s Primary Is Do or Die","An upset victory over Donald Trump in New Hampshire could be a knockout blow, according to Chris Christie. He is staking his presidential campaign on winning th...",https://www.nytimes.com/video/us/politics/100000009077801/chris-christie-new-hampshire.html,nytimes.com,
"New York, in lawsuit, says Trump inflated net worth by billions",Lawsuit says trump and the trump,https://nationalpost.com/pmn/news-pmn/crime-pmn/new-york-in-lawsuit-says-trump-inflated-net-worth-by-billions,nationalpost.com,
New York defense attorney argues legal system was weaponized against Trump,"New York defense attorney Arthur Aidala told a CNN panel Thursday night that ""the DOJ was weaponized against Donald Trump"" and it was ""definitely targeting him....",https://www.foxnews.com/media/new-york-defense-attorney-argues-legal-system-weaponized-trump,foxnews.com,
FBI agents sue over Justice Dept. effort to ID employees involved in Trump-related investigations,FBI agents who participated in investigations related to President Donald Trump have sued over Justice Department efforts to develop a list of employees involve...,https://apnews.com/article/donald-trump-fbi-justice-department-8460829a0874f91a95bc4a9d22e36fce,apnews.com,
Donald Trump nominates Linda McMahon for U.S. education secretary,"U.S. president-elect Donald Trump has chosen Linda McMahon as education secretary, putting the former pro-wrestling mogul at the helm of a department Trump has ...",https://www.cbc.ca/news/world/linda-mcmahon-trump-education-secretary-nomination-1.7387900?cmp=rss,cbc.ca,
Trump allies file ethics complaint against Gov. DeSantis,"TALLAHASSEE, Fla. (AP) — Allies of former President Donald Trump  have filed a complaint with the Florida Commission on Ethics  accusing Gov.",https://apnews.com/article/trump-desantis-ethics-complaint-2024-presidential-campaign-e887199fb9f63ef2051295eced5068ce,apnews.com,
Ron DeSantis’s problem is not that Donald Trump is famous,This cope-centered argument was also not the problem for Trump’s opponents in 2016.,https://www.washingtonpost.com/politics/2023/10/27/ron-desantiss-problem-is-not-that-donald-trump-is-famous/,washingtonpost.com,
New Yorkers weigh in on whether they could be impartial jurors in Trump trial,Jury selection is slated to start Monday in the long awaited hush money trail. We asked New Yorkers how they’d fare being on the jury. Could they be impartial...,https://www.washingtonpost.com/politics/interactive/2024/jury-trump-new-york-hush-money-trial/,washingtonpost.com,
'Hannity' interviews former President Donald Trump,"'Hannity' welcomed the 45th president of the United States, Donald J. Trump",https://www.foxnews.com/transcript/hannity-interview-former-president-donald-trump,foxnews.com,
Joe Concha details the value of a Trump endorsement,Fox News contributor Joe Concha told Sean Hannity how lucky a candidate is to receive an endorsement from Donald Trump.,https://www.foxnews.com/media/joe-concha-details-value-success-trump-endorsement,foxnews.com,
